ticker,Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index,NASDAQ100,NASDAQBank,NASDAQBiotechnology,NASDAQComposite,Russell1000,Russell2000,Russell3000,SP500,SP500ConsumerDiscretionary,SP500ESG,SP500HealthCare,SPMidCap400
ASRT,ASRT,"Assertio Holdings, Inc.",75143897.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-11,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ASRV,ASRV,AmeriServ Financial Inc.,50383767.0,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",False,True,False,True,False,False,False,False,False,False,False,False
ASST,ASST,Asset Entities Inc.,92930367.0,USD,Commercial services,Advertising/Marketing services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",False,False,False,True,False,False,False,False,False,False,False,False
ASTC,ASTC,Astrotech Corporation,8469765.0,USD,Electronic technology,Aerospace & defense,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ASTE,ASTE,"Astec Industries, Inc.",1063902816.0,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Strong buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ASTH,ASTH,Astrana Health Inc.,1512304880.0,USD,Health services,Services to the health industry,NASDAQ,Buy,2025-10-30,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ASTI,ASTI,"Ascent Solar Technologies, Inc",6491512.0,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ASTL,ASTL,Algoma Steel Group Inc.,520471676.157205,USD,Producer manufacturing,Metal fabrication,NASDAQ,Buy,2026-02-11,2025-07-29,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ASTS,ASTS,"AST SpaceMobile, Inc.",18080067190.0,USD,Communications,Specialty telecommunications,NASDAQ,Buy,2025-11-17,2025-08-11,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",False,False,False,True,True,False,True,False,False,False,False,False
ASUR,ASUR,Asure Software Inc,230370079.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-17,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ASX,ASX,"ASE Technology Holding Co., Ltd.",21162906724.7445,USD,Electronic technology,Semiconductors,NYSE,Sell,2025-10-23,2025-07-31,,False,False,False,False,False,False,False,False,False,False,False,False
ASYS,ASYS,"Amtech Systems, Inc.",85454356.0,USD,Producer manufacturing,Industrial machinery,NASDAQ,Buy,2025-11-20,2025-08-06,"NASDAQ Composite, NASDAQ Computer",False,False,False,True,False,False,False,False,False,False,False,False
ATAI,ATAI,ATAI Life Sciences N.V.,1035254133.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-18,2025-08-14,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ATAT,ATAT,Atour Lifestyle Holdings Limited,5133608303.0,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Strong buy,2025-11-13,2025-08-26,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ATCH,ATCH,"AtlasClear Holdings, Inc.",2913512.0,USD,Technology services,Packaged software,AMEX,Neutral,2025-09-03,2025-05-15,,False,False,False,False,False,False,False,False,False,False,False,False
ATEC,ATEC,"Alphatec Holdings, Inc.",2375139555.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ATEN,ATEN,"A10 Networks, Inc.",1243189582.0,USD,Technology services,Information technology services,NYSE,Buy,2025-11-04,2025-08-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ATER,ATER,"Aterian, Inc.",10184805.0,USD,Retail trade,Internet retail,NASDAQ,Neutral,2025-11-11,2025-08-13,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ATEX,ATEX,Anterix Inc.,426517624.0,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-11-05,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ATGE,ATGE,Adtalem Global Education Inc.,4886380955.0,USD,Consumer services,Other consumer services,NYSE,Strong buy,2025-10-29,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ATGL,ATGL,Alpha Technology Group Limited,431165620.0,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",False,False,False,True,False,False,False,False,False,False,False,False
ATHA,ATHA,"Athira Pharma, Inc.",15972926.0,USD,Health technology,Biotechnology,NASDAQ,Neutral,2025-11-06,2025-08-07,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ATHE,ATHE,Alterity Therapeutics Limited,71740951.69921,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-08-28,2025-02-27,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ATHM,ATHM,Autohome Inc.,3600828939.55368,USD,Technology services,Internet software/Services,NYSE,Buy,2025-10-30,2025-07-31,NASDAQ Golden Dragon China,False,False,False,False,False,False,False,False,False,False,False,False
ATHR,ATHR,"Aether Holdings, Inc.",87371191.06,USD,Technology services,Internet software/Services,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,False,False,False,False,False,False,False
ATHS,ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,,,Finance,Life/Health insurance,NYSE,Neutral,2025-08-27,,,False,False,False,False,False,False,False,False,False,False,False,False
ATI,ATI,ATI Inc.,10541401215.0,USD,Non-energy minerals,Other metals/Minerals,NYSE,Buy,2025-10-29,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,True
ATII,ATII,Archimedes Tech SPAC Partners II Co.,302113900.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,False,False,False,False,False,False,False
ATIIU,ATIIU,Archimedes Tech SPAC Partners II Co.,305664700.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
ATKR,ATKR,Atkore Inc.,1984006055.0,USD,Producer manufacturing,Electrical products,NYSE,Buy,2025-11-14,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ATLC,ATLC,Atlanticus Holdings Corporation,1006447402.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
ATLCL,ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,1006447402.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False
ATLCP,ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",1006447402.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False
ATLCZ,ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,1006447402.0,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-11-06,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False
ATLN,ATLN,Atlantic International Corp.,272029766.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-11-13,2025-05-14,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ATLO,ATLO,Ames National Corporation,176105069.0,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",False,True,False,True,False,True,False,False,False,False,False,False
ATLX,ATLX,Atlas Lithium Corporation,105549521.0,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2025-10-17,2025-08-04,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ATMC,ATMC,AlphaTime Acquisition Corp,40696648.5,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,False,False,False,False,False,False,False
ATMCU,ATMCU,AlphaTime Acquisition Corp,42327290.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
ATMU,ATMU,Atmus Filtration Technologies Inc.,3617973502.0,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2025-10-31,2025-08-08,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ATMV,ATMV,AlphaVest Acquisition Corp,46142627.2430847,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,False,False,False,False,False,False,False
ATMVU,ATMVU,AlphaVest Acquisition Corp,45988433.0,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
ATNI,ATNI,"ATN International, Inc.",246864591.0,USD,Communications,Major telecommunications,NASDAQ,Strong buy,2025-10-22,2025-08-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ATNM,ATNM,"Actinium Pharmaceuticals, Inc. (Delaware)",55528684.0,USD,Health technology,Pharmaceuticals: major,AMEX,Strong buy,2025-11-24,2025-08-08,,False,False,False,False,False,False,False,False,False,False,False,False
ATO,ATO,Atmos Energy Corporation,26648517776.0,USD,Utilities,Gas distributors,NYSE,Neutral,2025-11-05,2025-08-06,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000",False,False,False,False,True,False,True,True,False,False,False,False
ATOM,ATOM,Atomera Incorporated,106411718.0,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2025-10-29,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
ATOS,ATOS,"Atossa Therapeutics, Inc.",100146603.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-17,2025-08-12,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ATPC,ATPC,Agape ATP Corporation,67507268.0,USD,Health technology,Pharmaceuticals: other,NASDAQ,Neutral,,,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ATR,ATR,"AptarGroup, Inc.",9204168406.0,USD,Process industries,Containers/Packaging,NYSE,Buy,2025-10-30,2025-07-31,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,True
ATRA,ATRA,"Atara Biotherapeutics, Inc.",88771129.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-18,2025-08-11,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
ATRC,ATRC,"AtriCure, Inc.",1882192427.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-07-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ATRO,ATRO,Astronics Corporation,1280295437.0,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
ATS,ATS,ATS Corporation,2669839825.03935,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-11-05,2025-08-07,,False,False,False,False,False,False,False,False,False,False,False,False
ATUS,ATUS,"Altice USA, Inc.",1115376003.0,USD,Communications,Major telecommunications,NYSE,Neutral,2025-10-29,2025-08-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
ATXG,ATXG,Addentax Group Corp.,6632058.0,USD,Producer manufacturing,Metal fabrication,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
ATXS,ATXS,"Astria Therapeutics, Inc.",376420751.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-12,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
ATYR,ATYR,"aTyr Pharma, Inc.",503651282.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
AU,AU,AngloGold Ashanti PLC,27895400396.0,USD,Non-energy minerals,Precious metals,NYSE,Buy,2025-11-06,2025-08-01,"PHLX Gold/Silver Sector, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,False
AUB,AUB,Atlantic Union Bankshares Corporation,5009263532.0,USD,Finance,Regional banks,NYSE,Buy,2025-10-27,2025-07-24,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AUBN,AUBN,"Auburn National Bancorporation, Inc.",85525752.0,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank",False,True,False,True,False,False,False,False,False,False,False,False
AUDC,AUDC,AudioCodes Ltd.,278004548.0,USD,Electronic technology,Telecommunications equipment,NASDAQ,Buy,2025-10-29,2025-07-29,"NASDAQ Composite, NASDAQ Telecommunications",False,False,False,True,False,False,False,False,False,False,False,False
AUGO,AUGO,Aura Minerals Inc.,2345035750.12725,USD,Non-energy minerals,Precious metals,NASDAQ,Strong buy,2025-11-04,2025-08-05,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
AUID,AUID,authID Inc.,58883582.0,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer",False,False,False,True,False,False,False,False,False,False,False,False
AUNA,AUNA,Auna SA,455179744.0,USD,Health services,Medical/Nursing services,NYSE,Strong buy,2025-11-25,2025-08-19,,False,False,False,False,False,False,False,False,False,False,False,False
AUPH,AUPH,Aurinia Pharmaceuticals Inc,1607196775.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
AUR,AUR,"Aurora Innovation, Inc.",10739834217.0,USD,Technology services,Packaged software,NASDAQ,Buy,2025-10-29,2025-07-30,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",False,False,False,True,True,False,True,False,False,False,False,False
AURA,AURA,"Aura Biosciences, Inc.",403779150.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-13,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
AUST,AUST,Austin Gold Corp.,21102082.5,USD,Non-energy minerals,Precious metals,AMEX,Neutral,2025-11-05,2025-08-06,,False,False,False,False,False,False,False,False,False,False,False,False
AUTL,AUTL,Autolus Therapeutics plc,428487676.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-10-30,2025-08-12,"NASDAQ Composite, NASDAQ Biotechnology",False,False,True,True,False,False,False,False,False,False,False,False
AUUD,AUUD,Auddia Inc.,5406743.0,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-12-03,2025-08-08,"NASDAQ Composite, NASDAQ Industrials",False,False,False,True,False,False,False,False,False,False,False,False
AVA,AVA,Avista Corporation,2984064504.0,USD,Utilities,Electric utilities,NYSE,Neutral,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AVAH,AVAH,Aveanna Healthcare Holdings Inc.,1602235232.0,USD,Health services,Medical/Nursing services,NASDAQ,Neutral,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
AVAL,AVAL,Grupo Aval Acciones y Valores S.A.,3861708066.23934,USD,Finance,Major banks,NYSE,Neutral,2025-11-12,2025-08-12,,False,False,False,False,False,False,False,False,False,False,False,False
AVAV,AVAV,"AeroVironment, Inc.",12278336458.0,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2025-09-09,2025-06-24,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,True
AVB,AVB,"AvalonBay Communities, Inc.",27338961134.0,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-22,2025-07-30,"S&P 500, S&P 500 Real Estate, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",False,False,False,False,True,False,True,True,False,True,False,False
AVBC,AVBC,"Avidia Bancorp, Inc.",304155187.5,USD,Finance,Savings banks,NYSE,Strong buy,2025-12-03,2025-08-01,,False,False,False,False,False,False,False,False,False,False,False,False
AVBH,AVBH,"Avidbank Holdings, Inc.",258292362.0,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-21,2025-08-25,"NASDAQ Composite, NASDAQ Bank",False,True,False,True,False,False,False,False,False,False,False,False
AVBP,AVBP,"ArriVent BioPharma, Inc.",794745675.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-13,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
AVD,AVD,American Vanguard Corporation,149264201.0,USD,Process industries,Chemicals: agricultural,NYSE,Strong buy,2025-11-11,2025-07-31,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AVDL,AVDL,Avadel Pharmaceuticals plc,1441900006.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-05,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
AVDX,AVDX,"AvidXchange Holdings, Inc.",2060371573.0,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
AVGO,AVGO,Broadcom Inc.,1401681495683.0,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2025-09-04,2025-06-05,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index",True,False,False,True,True,False,True,True,False,False,False,False
AVIR,AVIR,"Atea Pharmaceuticals, Inc.",289655071.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
AVK,AVK,Advent Convertible and Income Fund,427233430.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AVNS,AVNS,"Avanos Medical, Inc.",537340727.0,USD,Health technology,Medical specialties,NYSE,Neutral,2025-10-29,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AVNT,AVNT,Avient Corporation,3401647683.0,USD,Process industries,Chemicals: major diversified,NYSE,Buy,2025-10-30,2025-08-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,True
AVNW,AVNW,"Aviat Networks, Inc.",299662270.0,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2025-08-27,2025-05-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
AVO,AVO,"Mission Produce, Inc.",879902897.0,USD,Process industries,Agricultural commodities/Milling,NASDAQ,Strong buy,2025-09-08,2025-06-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
AVPT,AVPT,"AvePoint, Inc.",3255195865.0,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
AVR,AVR,Anteris Technologies Global Corp.,136315759.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-10-29,2025-08-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",False,False,False,True,False,True,False,False,False,False,False,False
AVT,AVT,"Avnet, Inc.",4572923911.0,USD,Distribution services,Electronics distributors,NASDAQ,Neutral,2025-10-29,2025-08-06,"NASDAQ Composite, S&P MidCap 400, Russell 3000, Russell 1000, NASDAQ Computer",False,False,False,True,True,False,True,False,False,False,False,True
AVTR,AVTR,"Avantor, Inc.",9067124953.0,USD,Distribution services,Medical distributors,NYSE,Buy,2025-10-24,2025-08-01,"S&P MidCap 400, Russell 3000, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,True
AVTX,AVTX,"Avalo Therapeutics, Inc.",124947383.0,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2025-11-06,2025-08-07,NASDAQ Composite,False,False,False,True,False,False,False,False,False,False,False,False
AVXL,AVXL,Anavex Life Sciences Corp.,818568243.0,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-12-22,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",False,False,True,True,False,True,True,False,False,False,False,False
AVY,AVY,Avery Dennison Corporation,13507971162.0,USD,Process industries,Pulp & paper,NYSE,Buy,2025-10-22,2025-07-22,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",False,False,False,False,True,False,True,True,False,True,False,False
AWF,AWF,Alliancebernstein Global High Income Fund,973533313.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AWI,AWI,Armstrong World Industries Inc,8546115826.0,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,Buy,2025-10-28,2025-07-29,"Nasdaq US Small Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",False,False,False,False,True,False,True,False,False,False,False,False
AWK,AWK,"American Water Works Company, Inc.",29098168710.0,USD,Utilities,Water utilities,NYSE,Neutral,2025-10-29,2025-07-30,"S&P 500, S&P 500 Utilities, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",False,False,False,False,True,False,True,True,False,True,False,False
AWP,AWP,abrdn Global Premier Properties Fund,343989808.0,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AWR,AWR,American States Water Company,2865072697.0,USD,Utilities,Water utilities,NYSE,Neutral,2025-11-10,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AWRE,AWRE,"Aware, Inc.",51154163.0,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-10-29,2025-07-30,"NASDAQ Composite, NASDAQ Computer",False,False,False,True,False,False,False,False,False,False,False,False
AWX,AWX,Avalon Holdings Corporation,9904555.0,USD,Industrial services,Environmental services,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AX,AX,"Axos Financial, Inc.",5148712205.0,USD,Finance,Major banks,NYSE,Buy,2025-10-23,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AXGN,AXGN,"Axogen, Inc.",745863770.0,USD,Health technology,Medical specialties,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",False,False,False,True,False,True,True,False,False,False,False,False
AXIL,AXIL,"AXIL Brands, Inc.",41810463.0,USD,Consumer non-durables,Household/Personal care,AMEX,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AXIN,AXIN,Axiom Intelligence Acquisition Corp 1,271848669.99,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",False,False,False,True,False,False,False,False,False,False,False,False
AXINU,AXINU,Axiom Intelligence Acquisition Corp 1,276211336.71,USD,Finance,Financial conglomerates,NASDAQ,Neutral,,,,False,False,False,False,False,False,False,False,False,False,False,False
AXL,AXL,"American Axle & Manufacturing Holdings, Inc.",700118520.0,USD,Producer manufacturing,Auto parts: OEM,NYSE,Neutral,2025-10-31,2025-08-08,"Russell 2000, Russell 3000, Mini-Russell 2000",False,False,False,False,False,True,True,False,False,False,False,False
AXON,AXON,"Axon Enterprise, Inc.",60371486219.0,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2025-11-06,2025-08-04,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",True,False,False,True,True,False,True,True,False,False,False,False
